"payment_key";"payment_id";"customer_id";"staff_id";"rental_id";"amount";"last_update";"payment_date_key"
2280;2281;84;1;5237;0.99;"2006-02-15 17:12:53";20050709
2281;2282;84;1;5971;5.99;"2006-02-15 17:12:53";20050711
2282;2283;84;2;6259;2.99;"2006-02-15 17:12:53";20050711
2283;2284;84;2;6415;9.99;"2006-02-15 17:12:53";20050711
2284;2285;84;1;7854;2.99;"2006-02-15 17:12:53";20050728
2285;2286;84;2;8019;4.99;"2006-02-15 17:12:53";20050728
2286;2287;84;1;8654;8.99;"2006-02-15 17:12:53";20050729
2287;2288;84;2;9074;2.99;"2006-02-15 17:12:53";20050730
2288;2289;84;2;9680;4.99;"2006-02-15 17:12:53";20050731
2289;2290;84;2;10540;0.99;"2006-02-15 17:12:53";20050801
2290;2291;84;1;10872;2.99;"2006-02-15 17:12:53";20050802
2291;2292;84;2;11220;4.99;"2006-02-15 17:12:53";20050802
2292;2293;84;2;11424;3.99;"2006-02-15 17:12:53";20050802
2293;2294;84;2;11453;7.99;"2006-02-15 17:12:53";20050802
2294;2295;84;2;11899;0.99;"2006-02-15 17:12:53";20050817
2295;2296;84;2;11960;4.99;"2006-02-15 17:12:53";20050817
2296;2297;84;2;12364;4.99;"2006-02-15 17:12:53";20050818
2297;2298;84;2;13115;2.99;"2006-02-15 17:12:53";20050819
2298;2299;84;1;14330;5.99;"2006-02-15 17:12:53";20050821
2299;2300;84;1;15190;4.99;"2006-02-15 17:12:53";20050822
2300;2301;84;1;15255;2.99;"2006-02-15 17:12:53";20050822
2301;2302;85;1;690;9.99;"2006-02-15 17:12:53";20050529
2302;2303;85;2;908;4.99;"2006-02-15 17:12:53";20050530
2303;2304;85;1;1685;1.99;"2006-02-15 17:12:53";20050616
2304;2305;85;1;2131;5.99;"2006-02-15 17:12:53";20050617
2305;2306;85;2;2794;0.99;"2006-02-15 17:12:53";20050619
2306;2307;85;1;3165;4.99;"2006-02-15 17:12:53";20050620
2307;2308;85;1;3307;1.99;"2006-02-15 17:12:53";20050621
2308;2309;85;2;3418;3.99;"2006-02-15 17:12:53";20050621
2309;2310;85;2;4451;0.99;"2006-02-15 17:12:53";20050707
2310;2311;85;1;4705;2.99;"2006-02-15 17:12:53";20050708
2311;2312;85;1;5051;4.99;"2006-02-15 17:12:53";20050709
2312;2313;85;1;5519;0.99;"2006-02-15 17:12:53";20050710
2313;2314;85;2;7906;0.99;"2006-02-15 17:12:53";20050728
2314;2315;85;2;9427;7.99;"2006-02-15 17:12:53";20050730
2315;2316;85;2;9957;4.99;"2006-02-15 17:12:53";20050731
2316;2317;85;1;9985;2.99;"2006-02-15 17:12:53";20050731
2317;2318;85;1;10328;4.99;"2006-02-15 17:12:53";20050801
2318;2319;85;1;10548;0.99;"2006-02-15 17:12:53";20050801
2319;2320;85;2;11067;8.99;"2006-02-15 17:12:53";20050802
2320;2321;85;2;12036;0.99;"2006-02-15 17:12:53";20050817
2321;2322;85;1;12456;4.99;"2006-02-15 17:12:53";20050818
2322;2323;85;1;13727;3.99;"2006-02-15 17:12:53";20050820
2323;2324;85;2;13733;0.99;"2006-02-15 17:12:53";20050820
2324;2325;86;1;66;1.99;"2006-02-15 17:12:53";20050525
2325;2326;86;2;1640;4.99;"2006-02-15 17:12:54";20050616
2326;2327;86;2;1822;0.99;"2006-02-15 17:12:54";20050616
2327;2328;86;2;1924;2.99;"2006-02-15 17:12:54";20050617
2328;2329;86;1;2141;4.99;"2006-02-15 17:12:54";20050617
2329;2330;86;1;2518;4.99;"2006-02-15 17:12:54";20050619
2330;2331;86;1;3207;0.99;"2006-02-15 17:12:54";20050621
2331;2332;86;2;3270;4.99;"2006-02-15 17:12:54";20050621
2332;2333;86;1;3611;0.99;"2006-02-15 17:12:54";20050706
2333;2334;86;2;3945;4.99;"2006-02-15 17:12:54";20050706
2334;2335;86;1;4235;2.99;"2006-02-15 17:12:54";20050707
2335;2336;86;1;4571;9.99;"2006-02-15 17:12:54";20050708
2336;2337;86;2;5295;0.99;"2006-02-15 17:12:54";20050709
2337;2338;86;1;5752;8.99;"2006-02-15 17:12:54";20050710
2338;2339;86;2;6872;7.99;"2006-02-15 17:12:54";20050712
2339;2340;86;1;7231;2.99;"2006-02-15 17:12:54";20050727
2340;2341;86;1;7874;10.99;"2006-02-15 17:12:54";20050728
2341;2342;86;2;8803;5.99;"2006-02-15 17:12:54";20050729
2342;2343;86;1;8850;2.99;"2006-02-15 17:12:54";20050729
2343;2344;86;2;9376;4.99;"2006-02-15 17:12:54";20050730
2344;2345;86;2;10252;8.99;"2006-02-15 17:12:54";20050801
2345;2346;86;2;10536;4.99;"2006-02-15 17:12:54";20050801
2346;2347;86;2;10584;6.99;"2006-02-15 17:12:54";20050801
2347;2348;86;2;11916;0.99;"2006-02-15 17:12:54";20050817
2348;2349;86;1;12198;2.99;"2006-02-15 17:12:54";20050818
2349;2350;86;2;12870;3.99;"2006-02-15 17:12:54";20050819
2350;2351;86;2;13338;4.99;"2006-02-15 17:12:54";20050819
2351;2352;86;1;13535;4.99;"2006-02-15 17:12:54";20050820
2352;2353;86;1;13874;2.99;"2006-02-15 17:12:54";20050820
2353;2354;86;2;14122;1.99;"2006-02-15 17:12:54";20050821
2354;2355;86;2;15099;4.99;"2006-02-15 17:12:54";20050822
2355;2356;86;1;15715;1.99;"2006-02-15 17:12:54";20050823
2356;2357;86;2;15940;5.99;"2006-02-15 17:12:54";20050823
2357;2358;87;2;451;4.99;"2006-02-15 17:12:54";20050527
2358;2359;87;1;674;2.99;"2006-02-15 17:12:54";20050528
2359;2360;87;2;1580;4.99;"2006-02-15 17:12:54";20050616
2360;2361;87;1;1904;2.99;"2006-02-15 17:12:54";20050617
2361;2362;87;2;2408;2.99;"2006-02-15 17:12:54";20050618
2362;2363;87;1;2516;4.99;"2006-02-15 17:12:54";20050619
2363;2364;87;2;3122;9.99;"2006-02-15 17:12:54";20050620
2364;2365;87;1;5084;7.99;"2006-02-15 17:12:54";20050709
2365;2366;87;1;5628;3.99;"2006-02-15 17:12:54";20050710
2366;2367;87;2;5700;4.99;"2006-02-15 17:12:54";20050710
2367;2368;87;1;6638;4.99;"2006-02-15 17:12:54";20050712
2368;2369;87;2;7599;2.99;"2006-02-15 17:12:54";20050727
2369;2370;87;2;8187;7.99;"2006-02-15 17:12:54";20050728
2370;2371;87;1;8286;5.99;"2006-02-15 17:12:54";20050729
2371;2372;87;2;8323;4.99;"2006-02-15 17:12:54";20050729
2372;2373;87;2;9060;0.99;"2006-02-15 17:12:54";20050730
2373;2374;87;1;9348;2.99;"2006-02-15 17:12:54";20050730
2374;2375;87;2;9364;8.99;"2006-02-15 17:12:54";20050730
2375;2376;87;2;10205;4.99;"2006-02-15 17:12:54";20050801
2376;2377;87;1;10387;4.99;"2006-02-15 17:12:54";20050801
2377;2378;87;1;12232;0.99;"2006-02-15 17:12:54";20050818
2378;2379;87;1;12257;8.99;"2006-02-15 17:12:54";20050818
2379;2380;87;1;12264;5.99;"2006-02-15 17:12:54";20050818
2380;2381;87;1;13479;0.99;"2006-02-15 17:12:54";20050820
2381;2382;87;1;13906;0.99;"2006-02-15 17:12:54";20050820
2382;2383;87;2;14024;10.99;"2006-02-15 17:12:54";20050820
2383;2384;87;1;14566;2.99;"2006-02-15 17:12:54";20050821
2384;2385;87;1;15876;2.99;"2006-02-15 17:12:54";20050823
2385;2386;87;2;15890;4.99;"2006-02-15 17:12:54";20050823
2386;2387;87;2;12719;4.99;"2006-02-15 17:12:54";20060214
2387;2388;88;2;36;2.99;"2006-02-15 17:12:54";20050525
2388;2389;88;1;1433;2.99;"2006-02-15 17:12:54";20050615
2389;2390;88;1;2483;7.99;"2006-02-15 17:12:54";20050618
2390;2391;88;1;2878;2.99;"2006-02-15 17:12:55";20050620
2391;2392;88;2;3524;0.99;"2006-02-15 17:12:55";20050706
2392;2393;88;2;3620;0.99;"2006-02-15 17:12:55";20050706
2393;2394;88;2;3673;5.99;"2006-02-15 17:12:55";20050706
2394;2395;88;1;3846;5.99;"2006-02-15 17:12:55";20050706
2395;2396;88;1;6643;1.99;"2006-02-15 17:12:55";20050712
2396;2397;88;1;6916;4.99;"2006-02-15 17:12:55";20050712
2397;2398;88;1;7088;5.99;"2006-02-15 17:12:55";20050727
2398;2399;88;1;7621;8.99;"2006-02-15 17:12:55";20050728
2399;2400;88;1;8296;2.99;"2006-02-15 17:12:55";20050729
2400;2401;88;2;8526;2.99;"2006-02-15 17:12:55";20050729
2401;2402;88;1;8692;2.99;"2006-02-15 17:12:55";20050729
2402;2403;88;1;10424;0.99;"2006-02-15 17:12:55";20050801
2403;2404;88;1;11056;6.99;"2006-02-15 17:12:55";20050802
2404;2405;88;2;14097;2.99;"2006-02-15 17:12:55";20050821
2405;2406;88;2;14827;5.99;"2006-02-15 17:12:55";20050822
2406;2407;88;2;15098;3.99;"2006-02-15 17:12:55";20050822
2407;2408;88;1;15898;4.99;"2006-02-15 17:12:55";20050823
2408;2409;89;2;141;2.99;"2006-02-15 17:12:55";20050525
2409;2410;89;2;588;0.99;"2006-02-15 17:12:55";20050528
2410;2411;89;1;740;5.99;"2006-02-15 17:12:55";20050529
2411;2412;89;1;1252;8.99;"2006-02-15 17:12:55";20050615
2412;2413;89;2;1407;7.99;"2006-02-15 17:12:55";20050615
2413;2414;89;1;1948;4.99;"2006-02-15 17:12:55";20050617
2414;2415;89;1;2523;0.99;"2006-02-15 17:12:55";20050619
2415;2416;89;1;2835;7.99;"2006-02-15 17:12:55";20050619
2416;2417;89;2;4152;4.99;"2006-02-15 17:12:55";20050707
2417;2418;89;1;4488;0.99;"2006-02-15 17:12:55";20050708
2418;2419;89;1;4764;8.99;"2006-02-15 17:12:55";20050708
2419;2420;89;2;5144;7.99;"2006-02-15 17:12:55";20050709
2420;2421;89;2;5436;2.99;"2006-02-15 17:12:55";20050709
2421;2422;89;1;5483;2.99;"2006-02-15 17:12:55";20050709
2422;2423;89;1;6772;2.99;"2006-02-15 17:12:55";20050712
2423;2424;89;2;7370;7.99;"2006-02-15 17:12:55";20050727
2424;2425;89;2;7729;4.99;"2006-02-15 17:12:55";20050728
2425;2426;89;2;7995;4.99;"2006-02-15 17:12:55";20050728
2426;2427;89;1;8003;2.99;"2006-02-15 17:12:55";20050728
2427;2428;89;2;8070;2.99;"2006-02-15 17:12:55";20050728
2428;2429;89;2;8972;0.99;"2006-02-15 17:12:55";20050730
2429;2430;89;1;9328;2.99;"2006-02-15 17:12:55";20050730
2430;2431;89;2;9646;2.99;"2006-02-15 17:12:55";20050731
2431;2432;89;2;9767;0.99;"2006-02-15 17:12:55";20050731
2432;2433;89;2;10164;4.99;"2006-02-15 17:12:55";20050731
2433;2434;89;2;10806;4.99;"2006-02-15 17:12:55";20050801
2434;2435;89;1;11090;3.99;"2006-02-15 17:12:55";20050802
2435;2436;89;1;12118;3.99;"2006-02-15 17:12:55";20050817
2436;2437;89;2;12431;2.99;"2006-02-15 17:12:55";20050818
2437;2438;89;1;12756;2.99;"2006-02-15 17:12:55";20050818
2438;2439;89;1;13823;2.99;"2006-02-15 17:12:55";20050820
2439;2440;89;1;15845;2.99;"2006-02-15 17:12:55";20050823
2440;2441;90;2;2033;0.99;"2006-02-15 17:12:55";20050617
2441;2442;90;2;2584;6.99;"2006-02-15 17:12:55";20050619
2442;2443;90;2;3132;0.99;"2006-02-15 17:12:55";20050620
2443;2444;90;2;3729;3.99;"2006-02-15 17:12:55";20050706
2444;2445;90;2;4371;4.99;"2006-02-15 17:12:55";20050707
2445;2446;90;2;5272;0.99;"2006-02-15 17:12:55";20050709
2446;2447;90;2;5539;3.99;"2006-02-15 17:12:55";20050710
2447;2448;90;2;7035;5.99;"2006-02-15 17:12:55";20050727
2448;2449;90;2;7058;1.99;"2006-02-15 17:12:55";20050727
2449;2450;90;1;7428;5.99;"2006-02-15 17:12:55";20050727
2450;2451;90;1;7946;6.99;"2006-02-15 17:12:55";20050728
2451;2452;90;1;8024;2.99;"2006-02-15 17:12:55";20050728
2452;2453;90;1;8408;0.99;"2006-02-15 17:12:56";20050729
2453;2454;90;2;8870;9.99;"2006-02-15 17:12:56";20050730
2454;2455;90;2;9337;2.99;"2006-02-15 17:12:56";20050730
2455;2456;90;2;10206;7.99;"2006-02-15 17:12:56";20050801
2456;2457;90;1;10722;4.99;"2006-02-15 17:12:56";20050801
2457;2458;90;1;10835;4.99;"2006-02-15 17:12:56";20050801
2458;2459;90;2;11231;4.99;"2006-02-15 17:12:56";20050802
2459;2460;90;1;11516;0.99;"2006-02-15 17:12:56";20050816
2460;2461;90;2;12019;0.99;"2006-02-15 17:12:56";20050817
2461;2462;90;1;12788;2.99;"2006-02-15 17:12:56";20050819
2462;2463;90;1;13051;4.99;"2006-02-15 17:12:56";20050819
2463;2464;90;1;14608;1.99;"2006-02-15 17:12:56";20050821
2464;2465;90;1;14807;4.99;"2006-02-15 17:12:56";20050822
2465;2466;90;2;15061;0.99;"2006-02-15 17:12:56";20050822
2466;2467;90;2;15217;0.99;"2006-02-15 17:12:56";20050822
2467;2468;90;1;15674;7.99;"2006-02-15 17:12:56";20050823
2468;2469;91;2;216;5.99;"2006-02-15 17:12:56";20050526
2469;2470;91;1;1299;4.99;"2006-02-15 17:12:56";20050615
2470;2471;91;1;2457;3.99;"2006-02-15 17:12:56";20050618
2471;2472;91;1;2908;0.99;"2006-02-15 17:12:56";20050620
2472;2473;91;2;3384;2.99;"2006-02-15 17:12:56";20050621
2473;2474;91;2;3802;0.99;"2006-02-15 17:12:56";20050706
2474;2475;91;2;4103;2.99;"2006-02-15 17:12:56";20050707
2475;2476;91;1;4245;4.99;"2006-02-15 17:12:56";20050707
2476;2477;91;1;4321;4.99;"2006-02-15 17:12:56";20050707
2477;2478;91;1;4673;4.99;"2006-02-15 17:12:56";20050708
2478;2479;91;2;5025;4.99;"2006-02-15 17:12:56";20050709
2479;2480;91;2;5187;1.99;"2006-02-15 17:12:56";20050709
2480;2481;91;2;5701;0.99;"2006-02-15 17:12:56";20050710
2481;2482;91;1;6078;4.99;"2006-02-15 17:12:56";20050711
2482;2483;91;1;6178;2.99;"2006-02-15 17:12:56";20050711
2483;2484;91;2;6860;2.99;"2006-02-15 17:12:56";20050712
2484;2485;91;2;7143;0.99;"2006-02-15 17:12:56";20050727
2485;2486;91;2;7637;0.99;"2006-02-15 17:12:56";20050728
2486;2487;91;1;7966;4.99;"2006-02-15 17:12:56";20050728
2487;2488;91;1;8313;0.99;"2006-02-15 17:12:56";20050729
2488;2489;91;2;8873;0.99;"2006-02-15 17:12:56";20050730
2489;2490;91;2;9228;2.99;"2006-02-15 17:12:56";20050730
2490;2491;91;2;9396;4.99;"2006-02-15 17:12:56";20050730
2491;2492;91;2;10008;4.99;"2006-02-15 17:12:56";20050731
2492;2493;91;2;11418;0.99;"2006-02-15 17:12:56";20050802
2493;2494;91;1;12847;0.99;"2006-02-15 17:12:56";20050819
2494;2495;91;2;13222;4.99;"2006-02-15 17:12:56";20050819
2495;2496;91;2;13309;4.99;"2006-02-15 17:12:56";20050819
2496;2497;91;1;14132;0.99;"2006-02-15 17:12:56";20050821
2497;2498;91;2;14888;2.99;"2006-02-15 17:12:56";20050822
2498;2499;91;1;15122;1.99;"2006-02-15 17:12:56";20050822
2499;2500;91;1;15341;4.99;"2006-02-15 17:12:56";20050822
2500;2501;91;1;15707;1.99;"2006-02-15 17:12:56";20050823
2501;2502;91;2;15886;4.99;"2006-02-15 17:12:56";20050823
2502;2503;91;1;12902;4.99;"2006-02-15 17:12:56";20060214
2503;2504;92;1;271;5.99;"2006-02-15 17:12:56";20050526
2504;2505;92;1;456;4.99;"2006-02-15 17:12:56";20050527
2505;2506;92;2;2084;4.99;"2006-02-15 17:12:56";20050617
2506;2507;92;1;2521;0.99;"2006-02-15 17:12:56";20050619
2507;2508;92;1;2740;8.99;"2006-02-15 17:12:56";20050619
2508;2509;92;2;3595;8.99;"2006-02-15 17:12:56";20050706
2509;2510;92;2;3716;7.99;"2006-02-15 17:12:56";20050706
2510;2511;92;1;4360;2.99;"2006-02-15 17:12:56";20050707
2511;2512;92;2;4828;4.99;"2006-02-15 17:12:56";20050708
2512;2513;92;2;5497;5.99;"2006-02-15 17:12:56";20050710
2513;2514;92;2;5620;7.99;"2006-02-15 17:12:56";20050710
2514;2515;92;1;5792;6.99;"2006-02-15 17:12:57";20050710
2515;2516;92;2;5919;2.99;"2006-02-15 17:12:57";20050710
2516;2517;92;1;6158;0.99;"2006-02-15 17:12:57";20050711
2517;2518;92;2;6277;6.99;"2006-02-15 17:12:57";20050711
2518;2519;92;1;7073;4.99;"2006-02-15 17:12:57";20050727
2519;2520;92;1;7832;1.99;"2006-02-15 17:12:57";20050728
2520;2521;92;1;8494;4.99;"2006-02-15 17:12:57";20050729
2521;2522;92;1;8938;4.99;"2006-02-15 17:12:57";20050730
2522;2523;92;1;9240;4.99;"2006-02-15 17:12:57";20050730
2523;2524;92;2;11203;4.99;"2006-02-15 17:12:57";20050802
2524;2525;92;2;11245;2.99;"2006-02-15 17:12:57";20050802
2525;2526;92;1;11849;4.99;"2006-02-15 17:12:57";20050817
2526;2527;92;2;13020;5.99;"2006-02-15 17:12:57";20050819
2527;2528;92;1;13495;0.99;"2006-02-15 17:12:57";20050820
2528;2529;92;1;13620;2.99;"2006-02-15 17:12:57";20050820
2529;2530;92;1;14798;0.99;"2006-02-15 17:12:57";20050822
2530;2531;92;2;14998;4.99;"2006-02-15 17:12:57";20050822
2531;2532;93;2;113;2.99;"2006-02-15 17:12:57";20050525
2532;2533;93;2;420;6.99;"2006-02-15 17:12:57";20050527
2533;2534;93;1;1025;4.99;"2006-02-15 17:12:57";20050531
2534;2535;93;2;2256;4.99;"2006-02-15 17:12:57";20050618
2535;2536;93;1;3109;0.99;"2006-02-15 17:12:57";20050620
2536;2537;93;1;4733;2.99;"2006-02-15 17:12:57";20050708
2537;2538;93;2;5130;4.99;"2006-02-15 17:12:57";20050709
2538;2539;93;2;6287;4.99;"2006-02-15 17:12:57";20050711
2539;2540;93;1;6586;4.99;"2006-02-15 17:12:57";20050712
2540;2541;93;1;7301;2.99;"2006-02-15 17:12:57";20050727
2541;2542;93;1;8233;0.99;"2006-02-15 17:12:57";20050729
2542;2543;93;2;11271;5.99;"2006-02-15 17:12:57";20050802
2543;2544;93;1;12704;4.99;"2006-02-15 17:12:57";20050818
2544;2545;93;1;13555;2.99;"2006-02-15 17:12:57";20050820
2545;2546;93;2;13904;2.99;"2006-02-15 17:12:57";20050820
2546;2547;93;1;13950;8.99;"2006-02-15 17:12:57";20050820
2547;2548;93;1;13993;4.99;"2006-02-15 17:12:57";20050820
2548;2549;93;1;14195;0.99;"2006-02-15 17:12:57";20050821
2549;2550;93;2;14333;4.99;"2006-02-15 17:12:57";20050821
2550;2551;93;2;15324;5.99;"2006-02-15 17:12:57";20050822
2551;2552;93;2;15631;2.99;"2006-02-15 17:12:57";20050823
2552;2553;93;1;15696;0.99;"2006-02-15 17:12:57";20050823
2553;2554;93;2;15913;1.99;"2006-02-15 17:12:57";20050823
2554;2555;94;1;127;2.99;"2006-02-15 17:12:57";20050525
2555;2556;94;2;629;4.99;"2006-02-15 17:12:57";20050528
2556;2557;94;2;1213;2.99;"2006-02-15 17:12:57";20050615
2557;2558;94;1;1367;4.99;"2006-02-15 17:12:57";20050615
2558;2559;94;2;1734;3.99;"2006-02-15 17:12:57";20050616
2559;2560;94;2;2620;4.99;"2006-02-15 17:12:57";20050619
2560;2561;94;1;2816;2.99;"2006-02-15 17:12:57";20050619
2561;2562;94;2;4044;0.99;"2006-02-15 17:12:57";20050707
2562;2563;94;1;4287;8.99;"2006-02-15 17:12:57";20050707
2563;2564;94;2;5719;4.99;"2006-02-15 17:12:57";20050710
2564;2565;94;2;5970;4.99;"2006-02-15 17:12:57";20050711
2565;2566;94;2;7809;2.99;"2006-02-15 17:12:57";20050728
2566;2567;94;2;7979;0.99;"2006-02-15 17:12:57";20050728
2567;2568;94;1;9605;4.99;"2006-02-15 17:12:57";20050731
2568;2569;94;1;12316;2.99;"2006-02-15 17:12:57";20050818
2569;2570;94;1;13786;5.99;"2006-02-15 17:12:57";20050820
2570;2571;94;2;14804;1.99;"2006-02-15 17:12:57";20050822
2571;2572;94;1;14865;4.99;"2006-02-15 17:12:57";20050822
2572;2573;94;1;14978;0.99;"2006-02-15 17:12:57";20050822
2573;2574;94;1;15693;0.99;"2006-02-15 17:12:58";20050823
2574;2575;94;1;15371;4.99;"2006-02-15 17:12:58";20060214
2575;2576;95;1;490;4.99;"2006-02-15 17:12:58";20050528
2576;2577;95;2;1174;2.99;"2006-02-15 17:12:58";20050615
2577;2578;95;2;1261;1.99;"2006-02-15 17:12:58";20050615
2578;2579;95;2;3056;2.99;"2006-02-15 17:12:58";20050620
2579;2580;95;2;3426;0.99;"2006-02-15 17:12:58";20050621
2580;2581;95;1;3633;1.99;"2006-02-15 17:12:58";20050706
2581;2582;95;2;4000;4.99;"2006-02-15 17:12:58";20050706
2582;2583;95;1;4835;5.99;"2006-02-15 17:12:58";20050708
2583;2584;95;2;7245;5.99;"2006-02-15 17:12:58";20050727
2584;2585;95;1;7471;4.99;"2006-02-15 17:12:58";20050727
2585;2586;95;1;9222;6.99;"2006-02-15 17:12:58";20050730
2586;2587;95;1;9695;6.99;"2006-02-15 17:12:58";20050731
2587;2588;95;1;9951;4.99;"2006-02-15 17:12:58";20050731
2588;2589;95;1;10130;0.99;"2006-02-15 17:12:58";20050731
2589;2590;95;2;10446;0.99;"2006-02-15 17:12:58";20050801
2590;2591;95;2;12351;5.99;"2006-02-15 17:12:58";20050818
2591;2592;95;2;13516;7.99;"2006-02-15 17:12:58";20050820
2592;2593;95;2;14203;4.99;"2006-02-15 17:12:58";20050821
2593;2594;96;1;1266;3.99;"2006-02-15 17:12:58";20050615
2594;2595;96;2;1413;7.99;"2006-02-15 17:12:58";20050615
2595;2596;96;2;1437;0.99;"2006-02-15 17:12:58";20050615
2596;2597;96;1;2372;0.99;"2006-02-15 17:12:58";20050618
2597;2598;96;2;2973;5.99;"2006-02-15 17:12:58";20050620
2598;2599;96;1;3308;0.99;"2006-02-15 17:12:58";20050621
2599;2600;96;2;3463;0.99;"2006-02-15 17:12:58";20050621
2600;2601;96;1;3720;2.99;"2006-02-15 17:12:58";20050706
2601;2602;96;2;3742;2.99;"2006-02-15 17:12:58";20050706
2602;2603;96;1;4961;4.99;"2006-02-15 17:12:58";20050708
2603;2604;96;1;5558;0.99;"2006-02-15 17:12:58";20050710
2604;2605;96;1;5678;4.99;"2006-02-15 17:12:58";20050710
2605;2606;96;1;5696;2.99;"2006-02-15 17:12:58";20050710
2606;2607;96;2;8125;4.99;"2006-02-15 17:12:58";20050728
2607;2608;96;1;8437;6.99;"2006-02-15 17:12:58";20050729
2608;2609;96;2;9093;3.99;"2006-02-15 17:12:58";20050730
2609;2610;96;1;9315;4.99;"2006-02-15 17:12:58";20050730
2610;2611;96;1;9662;3.99;"2006-02-15 17:12:58";20050731
2611;2612;96;2;10031;4.99;"2006-02-15 17:12:58";20050731
2612;2613;96;2;11864;4.99;"2006-02-15 17:12:58";20050817
2613;2614;96;1;11984;3.99;"2006-02-15 17:12:58";20050817
2614;2615;96;1;12199;4.99;"2006-02-15 17:12:58";20050818
2615;2616;96;2;12525;4.99;"2006-02-15 17:12:58";20050818
2616;2617;96;1;13514;0.99;"2006-02-15 17:12:58";20050820
2617;2618;96;1;13855;4.99;"2006-02-15 17:12:58";20050820
2618;2619;96;1;14462;3.99;"2006-02-15 17:12:58";20050821
2619;2620;96;2;15989;4.99;"2006-02-15 17:12:58";20050823
2620;2621;97;2;2083;2.99;"2006-02-15 17:12:58";20050617
2621;2622;97;2;2790;4.99;"2006-02-15 17:12:58";20050619
2622;2623;97;1;3459;0.99;"2006-02-15 17:12:59";20050621
2623;2624;97;1;3540;2.99;"2006-02-15 17:12:59";20050706
2624;2625;97;2;3565;0.99;"2006-02-15 17:12:59";20050706
2625;2626;97;2;3818;4.99;"2006-02-15 17:12:59";20050706
2626;2627;97;2;4312;4.99;"2006-02-15 17:12:59";20050707
2627;2628;97;1;4508;4.99;"2006-02-15 17:12:59";20050708
2628;2629;97;2;5454;4.99;"2006-02-15 17:12:59";20050709
2629;2630;97;1;6544;0.99;"2006-02-15 17:12:59";20050712
2630;2631;97;1;6726;0.99;"2006-02-15 17:12:59";20050712
2631;2632;97;2;7182;5.99;"2006-02-15 17:12:59";20050727
2632;2633;97;2;7924;0.99;"2006-02-15 17:12:59";20050728
2633;2634;97;2;8438;2.99;"2006-02-15 17:12:59";20050729
2634;2635;97;1;9591;4.99;"2006-02-15 17:12:59";20050731
2635;2636;97;1;10820;2.99;"2006-02-15 17:12:59";20050801
2636;2637;97;2;14323;4.99;"2006-02-15 17:12:59";20050821
2637;2638;97;1;15006;0.99;"2006-02-15 17:12:59";20050822
2638;2639;98;2;214;3.99;"2006-02-15 17:12:59";20050526
2639;2640;98;1;1362;3.99;"2006-02-15 17:12:59";20050615
2640;2641;98;2;1590;5.99;"2006-02-15 17:12:59";20050616
2641;2642;98;1;2213;4.99;"2006-02-15 17:12:59";20050618
2642;2643;98;1;2445;0.99;"2006-02-15 17:12:59";20050618
2643;2644;98;2;2601;4.99;"2006-02-15 17:12:59";20050619
2644;2645;98;2;3399;4.99;"2006-02-15 17:12:59";20050621
2645;2646;98;2;3682;7.99;"2006-02-15 17:12:59";20050706
2646;2647;98;1;4549;4.99;"2006-02-15 17:12:59";20050708
2647;2648;98;2;6951;2.99;"2006-02-15 17:12:59";20050726
2648;2649;98;2;7120;3.99;"2006-02-15 17:12:59";20050727
2649;2650;98;1;7530;0.99;"2006-02-15 17:12:59";20050727
2650;2651;98;1;8324;5.99;"2006-02-15 17:12:59";20050729
2651;2652;98;2;8622;4.99;"2006-02-15 17:12:59";20050729
2652;2653;98;2;8818;5.99;"2006-02-15 17:12:59";20050729
2653;2654;98;1;9753;2.99;"2006-02-15 17:12:59";20050731
2654;2655;98;2;10694;3.99;"2006-02-15 17:12:59";20050801
2655;2656;98;1;10925;2.99;"2006-02-15 17:12:59";20050802
2656;2657;98;2;11007;0.99;"2006-02-15 17:12:59";20050802
2657;2658;98;2;11200;2.99;"2006-02-15 17:12:59";20050802
2658;2659;98;1;11635;5.99;"2006-02-15 17:12:59";20050817
2659;2660;98;1;11730;2.99;"2006-02-15 17:12:59";20050817
2660;2661;98;2;12221;5.99;"2006-02-15 17:12:59";20050818
2661;2662;98;2;14459;1.99;"2006-02-15 17:12:59";20050821
2662;2663;98;1;15536;7.99;"2006-02-15 17:12:59";20050823
2663;2664;99;2;867;0.99;"2006-02-15 17:12:59";20050530
2664;2665;99;1;1858;4.99;"2006-02-15 17:12:59";20050617
2665;2666;99;1;2368;2.99;"2006-02-15 17:12:59";20050618
2666;2667;99;2;3780;6.99;"2006-02-15 17:12:59";20050706
2667;2668;99;2;4170;2.99;"2006-02-15 17:12:59";20050707
2668;2669;99;2;4344;4.99;"2006-02-15 17:12:59";20050707
2669;2670;99;1;4589;0.99;"2006-02-15 17:12:59";20050708
2670;2671;99;2;4800;4.99;"2006-02-15 17:12:59";20050708
2671;2672;99;2;4954;2.99;"2006-02-15 17:12:59";20050708
2672;2673;99;2;5035;2.99;"2006-02-15 17:12:59";20050709
2673;2674;99;1;5748;2.99;"2006-02-15 17:12:59";20050710
2674;2675;99;1;6289;2.99;"2006-02-15 17:12:59";20050711
2675;2676;99;1;6370;3.99;"2006-02-15 17:12:59";20050711
2676;2677;99;2;6662;4.99;"2006-02-15 17:12:59";20050712
2677;2678;99;1;7039;4.99;"2006-02-15 17:12:59";20050727
2678;2679;99;1;8072;0.99;"2006-02-15 17:12:59";20050728
